timestamp,P_kWperkWp,source_id,source_name
2023-01-04 20:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-04 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-04 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-04 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-05 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-05 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-05 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-05 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-05 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-05 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-05 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-05 07:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-05 08:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-05 09:00:00,0.01311,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-05 10:00:00,0.04857,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-05 11:00:00,0.09759999999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-05 12:00:00,0.10301,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-05 13:00:00,0.08069,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-05 14:00:00,0.0152,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-05 15:00:00,0.00292,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-05 16:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-05 17:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-05 18:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-05 19:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-05 20:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-05 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-05 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-05 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-06 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-06 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-06 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-06 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-06 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-06 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-06 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-06 07:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-06 08:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-06 09:00:00,0.05478,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-06 10:00:00,0.14453,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-06 11:00:00,0.17118,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-06 12:00:00,0.061619999999999994,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-06 13:00:00,0.0489,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-06 14:00:00,0.05375,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-06 15:00:00,0.01478,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-06 16:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-06 17:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-06 18:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-06 19:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-06 20:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-06 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-06 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-06 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-07 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-07 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-07 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-07 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-07 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-07 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-07 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-07 07:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-07 08:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-07 09:00:00,0.23567,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-07 10:00:00,0.45522,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-07 11:00:00,0.65061,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-07 12:00:00,0.74599,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-07 13:00:00,0.73073,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-07 14:00:00,0.49254000000000003,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-07 15:00:00,0.25738,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-07 16:00:00,0.04149,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-07 17:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-07 18:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-07 19:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-07 20:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-07 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-07 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-07 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-08 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-08 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-08 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-08 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-08 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-08 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-08 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-08 07:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-08 08:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-08 09:00:00,0.05108,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-08 10:00:00,0.27466,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-08 11:00:00,0.51574,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-08 12:00:00,0.59601,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-08 13:00:00,0.55753,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-08 14:00:00,0.23631,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-08 15:00:00,0.07281,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-08 16:00:00,0.00259,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-08 17:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-08 18:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-08 19:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-08 20:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-08 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-08 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-08 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-09 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-09 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-09 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-09 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-09 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-09 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-09 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-09 07:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-09 08:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-09 09:00:00,0.06749,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-09 10:00:00,0.03306,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-09 11:00:00,0.13549,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-09 12:00:00,0.09148,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-09 13:00:00,0.15990000000000001,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-09 14:00:00,0.17234,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-09 15:00:00,0.05983,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-09 16:00:00,0.06323,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-09 17:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-09 18:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-09 19:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-09 20:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-09 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-09 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-09 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-10 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-10 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-10 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-10 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-10 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-10 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-10 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-10 07:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-10 08:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-10 09:00:00,0.16107,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-10 10:00:00,0.10651000000000001,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-10 11:00:00,0.07564,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-10 12:00:00,0.08826,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-10 13:00:00,0.06523000000000001,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-10 14:00:00,0.01778,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-10 15:00:00,0.009869999999999999,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-10 16:00:00,0.00049,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-10 17:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-10 18:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-10 19:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-10 20:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-10 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-10 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-10 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-11 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-11 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-11 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-11 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-11 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-11 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-11 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-11 07:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-11 08:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-11 09:00:00,0.005900000000000001,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-11 10:00:00,0.023260000000000003,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-11 11:00:00,0.20162,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-11 12:00:00,0.30025999999999997,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-11 13:00:00,0.43515,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-11 14:00:00,0.45823,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-11 15:00:00,0.34181,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-11 16:00:00,0.17272,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-11 17:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-11 18:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-11 19:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-11 20:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-11 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-11 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-11 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-12 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-12 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-12 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-12 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-12 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-12 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-12 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-12 07:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-12 08:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-12 09:00:00,0.00257,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-12 10:00:00,0.01122,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-12 11:00:00,0.020370000000000003,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-12 12:00:00,0.03161,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-12 13:00:00,0.037509999999999995,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-12 14:00:00,0.02894,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-12 15:00:00,0.03603,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-12 16:00:00,0.00788,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-12 17:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-12 18:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-12 19:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-12 20:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-12 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-12 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-12 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-13 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-13 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-13 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-13 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-13 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-13 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-13 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-13 07:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-13 08:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-13 09:00:00,0.19038999999999998,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-13 10:00:00,0.23509,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-13 11:00:00,0.42167,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-13 12:00:00,0.55174,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-13 13:00:00,0.53831,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-13 14:00:00,0.41097,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-13 15:00:00,0.21393,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-13 16:00:00,0.15050999999999998,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-13 17:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-13 18:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-13 19:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-13 20:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-13 21:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-13 22:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-13 23:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-14 00:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-14 01:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-14 02:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-14 03:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-14 04:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-14 05:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-14 06:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
2023-01-14 07:00:00,0.0,FR.CAED/3437.FACILITY,CRISTAL UNION
