timestamp,P_kWperkWp,source_id,source_name
2023-04-01 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-01 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-01 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-01 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-01 07:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-01 08:00:00,0.0059900000000000005,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-01 09:00:00,0.12711,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-01 10:00:00,0.2901,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-01 11:00:00,0.20543,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-01 12:00:00,0.21096,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-01 13:00:00,0.28699,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-01 14:00:00,0.35379,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-01 15:00:00,0.35983,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-01 16:00:00,0.30832,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-01 17:00:00,0.32083,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-01 18:00:00,0.24983000000000002,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-01 19:00:00,0.10413,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-01 20:00:00,0.0013700000000000001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-01 21:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-01 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-01 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-02 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-02 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-02 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-02 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-02 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-02 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-02 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-02 07:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-02 08:00:00,0.00654,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-02 09:00:00,0.22568000000000002,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-02 10:00:00,0.5077699999999999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-02 11:00:00,0.64201,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-02 12:00:00,0.8139400000000001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-02 13:00:00,0.9846699999999999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-02 14:00:00,1.0027300000000001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-02 15:00:00,0.91702,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-02 16:00:00,0.75222,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-02 17:00:00,0.6693300000000001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-02 18:00:00,0.42793000000000003,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-02 19:00:00,0.14551,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-02 20:00:00,0.00183,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-02 21:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-02 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-02 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-03 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-03 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-03 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-03 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-03 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-03 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-03 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-03 07:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-03 08:00:00,0.00658,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-03 09:00:00,0.23689,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-03 10:00:00,0.52596,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-03 11:00:00,0.75413,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-03 12:00:00,0.9104,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-03 13:00:00,0.9795,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-03 14:00:00,0.9234199999999999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-03 15:00:00,0.89318,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-03 16:00:00,0.79198,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-03 17:00:00,0.5891900000000001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-03 18:00:00,0.36792,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-03 19:00:00,0.12240999999999999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-03 20:00:00,0.005019999999999999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-03 21:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-03 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-03 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-04 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-04 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-04 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-04 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-04 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-04 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-04 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-04 07:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-04 08:00:00,0.01091,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-04 09:00:00,0.20444,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-04 10:00:00,0.48293,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-04 11:00:00,0.79122,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-04 12:00:00,0.95759,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-04 13:00:00,1.04595,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-04 14:00:00,1.06376,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-04 15:00:00,1.0113400000000001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-04 16:00:00,0.89032,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-04 17:00:00,0.70131,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-04 18:00:00,0.44658,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-04 19:00:00,0.15312,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-04 20:00:00,0.0024700000000000004,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-04 21:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-04 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-04 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-05 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-05 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-05 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-05 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-05 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-05 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-05 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-05 07:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-05 08:00:00,0.00802,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-05 09:00:00,0.25795999999999997,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-05 10:00:00,0.55541,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-05 11:00:00,0.7787999999999999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-05 12:00:00,0.92337,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-05 13:00:00,1.00118,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-05 14:00:00,1.01569,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-05 15:00:00,0.9619800000000001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-05 16:00:00,0.84208,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-05 17:00:00,0.66291,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-05 18:00:00,0.42807,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-05 19:00:00,0.14742,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-05 20:00:00,0.005809999999999999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-05 21:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-05 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-05 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-06 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-06 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-06 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-06 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-06 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-06 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-06 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-06 07:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-06 08:00:00,0.013619999999999998,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-06 09:00:00,0.24569,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-06 10:00:00,0.5349299999999999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-06 11:00:00,0.75864,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-06 12:00:00,0.9101699999999999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-06 13:00:00,0.99072,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-06 14:00:00,1.0008,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-06 15:00:00,0.94912,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-06 16:00:00,0.83754,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-06 17:00:00,0.6636,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-06 18:00:00,0.4245,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-06 19:00:00,0.14531,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-06 20:00:00,0.0028399999999999996,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-06 21:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-06 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-06 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-07 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-07 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-07 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-07 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-07 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-07 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-07 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-07 07:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-07 08:00:00,0.01583,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-07 09:00:00,0.24102,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-07 10:00:00,0.51279,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-07 11:00:00,0.71873,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-07 12:00:00,0.85326,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-07 13:00:00,0.9264600000000001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-07 14:00:00,0.9490700000000001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-07 15:00:00,0.91853,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-07 16:00:00,0.8149299999999999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-07 17:00:00,0.64506,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-07 18:00:00,0.40198,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-07 19:00:00,0.13463,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-07 20:00:00,0.0062,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-07 21:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-07 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-07 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-08 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-08 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-08 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-08 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-08 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-08 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-08 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-08 07:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-08 08:00:00,0.01574,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-08 09:00:00,0.23855,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-08 10:00:00,0.5052300000000001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-08 11:00:00,0.70743,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-08 12:00:00,0.84846,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-08 13:00:00,0.9269299999999999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-08 14:00:00,0.94535,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-08 15:00:00,0.90552,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-08 16:00:00,0.79929,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-08 17:00:00,0.63317,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-08 18:00:00,0.40257,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-08 19:00:00,0.13637,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-08 20:00:00,0.004019999999999999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-08 21:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-08 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-08 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-09 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-09 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-09 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-09 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-09 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-09 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-09 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-09 07:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-09 08:00:00,0.01661,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-09 09:00:00,0.23893999999999999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-09 10:00:00,0.50736,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-09 11:00:00,0.7153400000000001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-09 12:00:00,0.85761,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-09 13:00:00,0.93948,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-09 14:00:00,0.9593700000000001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-09 15:00:00,0.9133300000000001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-09 16:00:00,0.8088,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-09 17:00:00,0.62087,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-09 18:00:00,0.31789,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-09 19:00:00,0.09584000000000001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-09 20:00:00,0.00754,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-09 21:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-09 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-09 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-10 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-10 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-10 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-10 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-10 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-10 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-10 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-10 07:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-10 08:00:00,0.02467,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-10 09:00:00,0.22069,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-10 10:00:00,0.50485,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-10 11:00:00,0.71008,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-10 12:00:00,0.85321,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-10 13:00:00,0.93689,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-10 14:00:00,0.90767,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-10 15:00:00,0.9165800000000001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-10 16:00:00,0.8077000000000001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-10 17:00:00,0.6374299999999999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-10 18:00:00,0.40216,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-10 19:00:00,0.13138999999999998,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-10 20:00:00,0.00394,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-10 21:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-10 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-10 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-11 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-11 01:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-11 02:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-11 03:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-11 04:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-11 05:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-11 06:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-11 07:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-11 08:00:00,0.01872,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-11 09:00:00,0.2087,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-11 10:00:00,0.47581,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-11 11:00:00,0.67069,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-11 12:00:00,0.80315,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-11 13:00:00,0.91611,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-11 14:00:00,0.94772,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-11 15:00:00,0.8976900000000001,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-11 16:00:00,0.7975599999999999,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-11 17:00:00,0.61558,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-11 18:00:00,0.39042,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-11 19:00:00,0.13624,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-11 20:00:00,0.00433,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-11 21:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-11 22:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-11 23:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
2023-04-12 00:00:00,0.0,ES.CAED/001960000.FACILITY,"DS SMITH SPAIN, S.A."
