timestamp,P_kWperkWp,source_id,source_name
2023-01-10 12:00:00,0.85084,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-10 13:00:00,0.81117,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-10 14:00:00,0.7156399999999999,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-10 15:00:00,0.53177,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-10 16:00:00,0.26982,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-10 17:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-10 18:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-10 19:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-10 20:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-10 21:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-10 22:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-10 23:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-11 00:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-11 01:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-11 02:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-11 03:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-11 04:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-11 05:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-11 06:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-11 07:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-11 08:00:00,0.00414,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-11 09:00:00,0.35948,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-11 10:00:00,0.55769,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-11 11:00:00,0.633,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-11 12:00:00,0.6732100000000001,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-11 13:00:00,0.68491,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-11 14:00:00,0.65226,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-11 15:00:00,0.42474,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-11 16:00:00,0.14722,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-11 17:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-11 18:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
2023-01-11 19:00:00,0.0,FR.CAED/7656.FACILITY,ARCELORMITTAL MEDITERRANEE
