timestamp,P_kWperkWp,source_id,source_name
2023-01-05 08:00:00,0.06483,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-05 09:00:00,0.15766999999999998,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-05 10:00:00,0.49224,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-05 11:00:00,0.72262,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-05 12:00:00,0.81674,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-05 13:00:00,0.78567,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-05 14:00:00,0.6599400000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-05 15:00:00,0.47369,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-05 16:00:00,0.21502000000000002,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-05 17:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-05 18:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-05 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-05 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-05 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-05 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-05 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-06 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-06 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-06 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-06 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-06 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-06 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-06 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-06 07:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-06 08:00:00,0.19513999999999998,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-06 09:00:00,0.41164999999999996,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-06 10:00:00,0.60068,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-06 11:00:00,0.60811,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-06 12:00:00,0.56574,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-06 13:00:00,0.42424,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-06 14:00:00,0.20665,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-06 15:00:00,0.10493999999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-06 16:00:00,0.06827,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-06 17:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-06 18:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-06 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-06 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-06 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-06 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-06 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-07 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-07 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-07 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-07 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-07 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-07 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-07 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-07 07:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-07 08:00:00,0.22084,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-07 09:00:00,0.46768,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-07 10:00:00,0.57141,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-07 11:00:00,0.72488,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-07 12:00:00,0.77254,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-07 13:00:00,0.7684,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-07 14:00:00,0.63502,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-07 15:00:00,0.47741,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-07 16:00:00,0.19849,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-07 17:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-07 18:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-07 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-07 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-07 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-07 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-07 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-08 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-08 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-08 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-08 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-08 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-08 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-08 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-08 07:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-08 08:00:00,0.17356,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-08 09:00:00,0.37343,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-08 10:00:00,0.47487999999999997,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-08 11:00:00,0.51986,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-08 12:00:00,0.32327999999999996,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-08 13:00:00,0.44255,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-08 14:00:00,0.36539,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-08 15:00:00,0.24458000000000002,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-08 16:00:00,0.06699,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-08 17:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-08 18:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-08 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-08 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-08 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-08 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-08 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-09 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-09 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-09 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-09 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-09 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-09 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-09 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-09 07:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-09 08:00:00,0.01102,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-09 09:00:00,0.28448,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-09 10:00:00,0.42122000000000004,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-09 11:00:00,0.5852,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-09 12:00:00,0.77085,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-09 13:00:00,0.75709,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-09 14:00:00,0.61125,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-09 15:00:00,0.48636,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-09 16:00:00,0.23074,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-09 17:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-09 18:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-09 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-09 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-09 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-09 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-09 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-10 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-10 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-10 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-10 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-10 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-10 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-10 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-10 07:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-10 08:00:00,0.25041,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-10 09:00:00,0.53135,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-10 10:00:00,0.7359199999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-10 11:00:00,0.84448,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-10 12:00:00,0.86205,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-10 13:00:00,0.7362000000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-10 14:00:00,0.7163099999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-10 15:00:00,0.47958,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-10 16:00:00,0.22878,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-10 17:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-10 18:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-10 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-10 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-10 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-10 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-10 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-11 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-11 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-11 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-11 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-11 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-11 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-11 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-11 07:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-11 08:00:00,0.22407,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-11 09:00:00,0.47143,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-11 10:00:00,0.6767000000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-11 11:00:00,0.56748,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-11 12:00:00,0.44964,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-11 13:00:00,0.47266,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-11 14:00:00,0.46656,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-11 15:00:00,0.36146,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-11 16:00:00,0.22485,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-11 17:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-11 18:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-11 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-11 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-11 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-11 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-11 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-12 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-12 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-12 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-12 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-12 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-12 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-12 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-12 07:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-12 08:00:00,0.25099,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-12 09:00:00,0.53018,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-12 10:00:00,0.73409,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-12 11:00:00,0.84493,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-12 12:00:00,0.87117,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-12 13:00:00,0.81608,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-12 14:00:00,0.70497,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-12 15:00:00,0.49088,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-12 16:00:00,0.24433000000000002,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-12 17:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-12 18:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-12 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-12 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-12 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-12 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-12 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-13 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-13 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-13 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-13 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-13 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-13 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-13 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-13 07:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-13 08:00:00,0.12279999999999999,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-13 09:00:00,0.30585,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-13 10:00:00,0.46417,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-13 11:00:00,0.58423,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-13 12:00:00,0.57298,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-13 13:00:00,0.46037,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-13 14:00:00,0.38913,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-13 15:00:00,0.16069,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-13 16:00:00,0.0578,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-13 17:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-13 18:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-13 19:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-13 20:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-13 21:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-13 22:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-13 23:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-14 00:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-14 01:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-14 02:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-14 03:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-14 04:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-14 05:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-14 06:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-14 07:00:00,0.0,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-14 08:00:00,0.24474,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-14 09:00:00,0.51893,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-14 10:00:00,0.68104,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-14 11:00:00,0.84338,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-14 12:00:00,0.8683200000000001,IT.CAED/090181001.FACILITY,Sarlux srl
2023-01-14 13:00:00,0.84311,IT.CAED/090181001.FACILITY,Sarlux srl
