timestamp,P_kWperkWp,source_id,source_name
2023-01-02 22:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-02 23:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-03 00:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-03 01:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-03 02:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-03 03:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-03 04:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-03 05:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-03 06:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-03 07:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-03 08:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-03 09:00:00,0.044270000000000004,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-03 10:00:00,0.12854,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-03 11:00:00,0.26742,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-03 12:00:00,0.34806,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-03 13:00:00,0.4254,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-03 14:00:00,0.38366,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-03 15:00:00,0.23864,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-03 16:00:00,0.18130000000000002,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-03 17:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-03 18:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-03 19:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-03 20:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-03 21:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-03 22:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-03 23:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-04 00:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-04 01:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-04 02:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-04 03:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-04 04:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-04 05:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-04 06:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-04 07:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-04 08:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-04 09:00:00,0.36601,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-04 10:00:00,0.61519,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-04 11:00:00,0.74846,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-04 12:00:00,0.8186,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-04 13:00:00,0.83263,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-04 14:00:00,0.71916,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-04 15:00:00,0.59029,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-04 16:00:00,0.35314,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-04 17:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-04 18:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-04 19:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-04 20:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-04 21:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-04 22:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-04 23:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-05 00:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-05 01:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-05 02:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-05 03:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-05 04:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-05 05:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-05 06:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-05 07:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-05 08:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-05 09:00:00,0.07338,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-05 10:00:00,0.18666,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-05 11:00:00,0.29364999999999997,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-05 12:00:00,0.34999,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-05 13:00:00,0.29487,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-05 14:00:00,0.27462000000000003,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-05 15:00:00,0.22793,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-05 16:00:00,0.14962,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-05 17:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-05 18:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-05 19:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-05 20:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-05 21:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-05 22:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-05 23:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-06 00:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-06 01:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-06 02:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-06 03:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-06 04:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-06 05:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-06 06:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-06 07:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-06 08:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-06 09:00:00,0.37116000000000005,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-06 10:00:00,0.61337,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-06 11:00:00,0.73434,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-06 12:00:00,0.82851,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-06 13:00:00,0.83223,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-06 14:00:00,0.77128,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-06 15:00:00,0.60458,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-06 16:00:00,0.37687,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-06 17:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-06 18:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-06 19:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-06 20:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-06 21:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-06 22:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-06 23:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-07 00:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-07 01:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-07 02:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-07 03:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-07 04:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-07 05:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-07 06:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-07 07:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-07 08:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-07 09:00:00,0.37701,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-07 10:00:00,0.63573,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-07 11:00:00,0.76962,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-07 12:00:00,0.8160700000000001,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-07 13:00:00,0.83762,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-07 14:00:00,0.7152000000000001,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-07 15:00:00,0.44272,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-07 16:00:00,0.23776,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-07 17:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-07 18:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-07 19:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-07 20:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-07 21:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-07 22:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-07 23:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-08 00:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-08 01:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-08 02:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-08 03:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-08 04:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-08 05:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-08 06:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-08 07:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-08 08:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-08 09:00:00,0.09552,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-08 10:00:00,0.09447,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-08 11:00:00,0.14837,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-08 12:00:00,0.11081999999999999,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-08 13:00:00,0.18047,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-08 14:00:00,0.03019,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-08 15:00:00,0.02144,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-08 16:00:00,0.01151,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-08 17:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-08 18:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-08 19:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-08 20:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-08 21:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-08 22:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-08 23:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-09 00:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-09 01:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-09 02:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-09 03:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-09 04:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-09 05:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-09 06:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-09 07:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-09 08:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-09 09:00:00,0.12786,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-09 10:00:00,0.27499,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-09 11:00:00,0.26832,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-09 12:00:00,0.38819,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-09 13:00:00,0.33694999999999997,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-09 14:00:00,0.19544999999999998,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-09 15:00:00,0.1164,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-09 16:00:00,0.16832,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-09 17:00:00,0.0004,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-09 18:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-09 19:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-09 20:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-09 21:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-09 22:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-09 23:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-10 00:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-10 01:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-10 02:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-10 03:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-10 04:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-10 05:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-10 06:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-10 07:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-10 08:00:00,0.0,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
2023-01-10 09:00:00,0.32688,FR.CAED/10011.FACILITY,FIBRE EXCELLENCE SAINT-GAUDENS SAS
