timestamp,P_kWperkWp,source_id,source_name
2023-01-02 17:00:00,0.00082,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-02 18:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-02 19:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-02 20:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-02 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-02 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-02 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-03 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-03 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-03 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-03 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-03 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-03 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-03 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-03 07:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-03 08:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-03 09:00:00,0.12781,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-03 10:00:00,0.40682,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-03 11:00:00,0.63612,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-03 12:00:00,0.63718,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-03 13:00:00,0.8030900000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-03 14:00:00,0.70139,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-03 15:00:00,0.63797,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-03 16:00:00,0.38680000000000003,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-03 17:00:00,0.0016799999999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-03 18:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-03 19:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-03 20:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-03 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-03 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-03 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-04 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-04 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-04 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-04 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-04 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-04 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-04 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-04 07:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-04 08:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-04 09:00:00,0.36857999999999996,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-04 10:00:00,0.62519,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-04 11:00:00,0.78279,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-04 12:00:00,0.86005,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-04 13:00:00,0.8679600000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-04 14:00:00,0.7918200000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-04 15:00:00,0.63993,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-04 16:00:00,0.40573000000000004,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-04 17:00:00,0.00191,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-04 18:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-04 19:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-04 20:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-04 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-04 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-04 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-05 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-05 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-05 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-05 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-05 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-05 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-05 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-05 07:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-05 08:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-05 09:00:00,0.33433999999999997,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-05 10:00:00,0.55683,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-05 11:00:00,0.7437699999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-05 12:00:00,0.82585,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-05 13:00:00,0.8462799999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-05 14:00:00,0.78079,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-05 15:00:00,0.63478,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-05 16:00:00,0.4102,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-05 17:00:00,0.0022,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-05 18:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-05 19:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-05 20:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-05 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-05 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-05 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-06 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-06 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-06 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-06 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-06 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-06 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-06 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-06 07:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-06 08:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-06 09:00:00,0.17882,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-06 10:00:00,0.41657,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-06 11:00:00,0.65654,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-06 12:00:00,0.7961699999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-06 13:00:00,0.78634,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-06 14:00:00,0.7301799999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-06 15:00:00,0.61765,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-06 16:00:00,0.41623000000000004,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-06 17:00:00,0.0024700000000000004,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-06 18:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-06 19:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-06 20:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-06 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-06 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-06 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-07 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-07 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-07 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-07 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-07 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-07 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-07 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-07 07:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-07 08:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-07 09:00:00,0.22648,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-07 10:00:00,0.50278,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-07 11:00:00,0.6429,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-07 12:00:00,0.8332200000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-07 13:00:00,0.84742,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-07 14:00:00,0.59926,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-07 15:00:00,0.25972,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-07 16:00:00,0.16644,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-07 17:00:00,0.0030600000000000002,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-07 18:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-07 19:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-07 20:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-07 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-07 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-07 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-08 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-08 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-08 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-08 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-08 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-08 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-08 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-08 07:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-08 08:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-08 09:00:00,0.03,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-08 10:00:00,0.06341,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-08 11:00:00,0.06625,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-08 12:00:00,0.22778,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-08 13:00:00,0.24947999999999998,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-08 14:00:00,0.24938,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-08 15:00:00,0.39621,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-08 16:00:00,0.20475,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-08 17:00:00,0.03904,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-08 18:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-08 19:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-08 20:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-08 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-08 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-08 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-09 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-09 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-09 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-09 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-09 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-09 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-09 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-09 07:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-09 08:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-09 09:00:00,0.21187999999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-09 10:00:00,0.44106,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-09 11:00:00,0.67222,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-09 12:00:00,0.84651,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-09 13:00:00,0.8916000000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-09 14:00:00,0.76606,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-09 15:00:00,0.66902,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-09 16:00:00,0.4551,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-09 17:00:00,0.16834,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-09 18:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-09 19:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-09 20:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-09 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-09 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-09 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-10 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-10 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-10 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-10 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-10 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-10 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-10 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-10 07:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-10 08:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-10 09:00:00,0.33962,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-10 10:00:00,0.5925499999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-10 11:00:00,0.75717,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-10 12:00:00,0.84234,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-10 13:00:00,0.85119,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-10 14:00:00,0.78451,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-10 15:00:00,0.6415599999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-10 16:00:00,0.41883,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-10 17:00:00,0.15513,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-10 18:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-10 19:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-10 20:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-10 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-10 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-10 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-11 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-11 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-11 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-11 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-11 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-11 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-11 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-11 07:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-11 08:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-11 09:00:00,0.1785,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-11 10:00:00,0.37045,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-11 11:00:00,0.51239,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-11 12:00:00,0.27693,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-11 13:00:00,0.21947999999999998,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-11 14:00:00,0.19986,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-11 15:00:00,0.37577,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-11 16:00:00,0.18467,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-11 17:00:00,0.05021,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-11 18:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-11 19:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-11 20:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-11 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-11 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-11 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-12 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-12 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-12 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-12 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-12 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-12 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-12 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-12 07:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-12 08:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-12 09:00:00,0.32068,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-12 10:00:00,0.60115,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-12 11:00:00,0.79008,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-12 12:00:00,0.8493999999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-12 13:00:00,0.84617,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-12 14:00:00,0.79723,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-12 15:00:00,0.6616799999999999,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-12 16:00:00,0.4428,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-12 17:00:00,0.16888,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-12 18:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-12 19:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-12 20:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-12 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-12 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-12 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-13 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-13 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-13 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-13 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-13 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-13 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-13 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-13 07:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-13 08:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-13 09:00:00,0.20291,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-13 10:00:00,0.40429000000000004,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-13 11:00:00,0.60046,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-13 12:00:00,0.64575,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-13 13:00:00,0.77722,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-13 14:00:00,0.7714,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-13 15:00:00,0.67577,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-13 16:00:00,0.45466,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-13 17:00:00,0.16796,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-13 18:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-13 19:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-13 20:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-13 21:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-13 22:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-13 23:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-14 00:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-14 01:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-14 02:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-14 03:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-14 04:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-14 05:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-14 06:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-14 07:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-14 08:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-14 09:00:00,0.35788,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-14 10:00:00,0.59699,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-14 11:00:00,0.73575,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-14 12:00:00,0.80501,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-14 13:00:00,0.83045,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-14 14:00:00,0.77218,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-14 15:00:00,0.6445700000000001,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-14 16:00:00,0.42760000000000004,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-14 17:00:00,0.15831,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-14 18:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-14 19:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
2023-01-14 20:00:00,0.0,ES.CAED/002761000.FACILITY,SAICA 1
