timestamp,P_kWperkWp,source_id,source_name
2023-01-03 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-03 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-04 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-04 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-04 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-04 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-04 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-04 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-04 06:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-04 07:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-04 08:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-04 09:00:00,0.01829,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-04 10:00:00,0.06935,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-04 11:00:00,0.06,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-04 12:00:00,0.07801999999999999,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-04 13:00:00,0.10529000000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-04 14:00:00,0.03917,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-04 15:00:00,0.01812,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-04 16:00:00,0.00561,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-04 17:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-04 18:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-04 19:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-04 20:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-04 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-04 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-04 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-05 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-05 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-05 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-05 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-05 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-05 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-05 06:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-05 07:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-05 08:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-05 09:00:00,0.004200000000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-05 10:00:00,0.02511,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-05 11:00:00,0.054799999999999995,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-05 12:00:00,0.08935,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-05 13:00:00,0.22552,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-05 14:00:00,0.14646,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-05 15:00:00,0.14798,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-05 16:00:00,0.07462,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-05 17:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-05 18:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-05 19:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-05 20:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-05 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-05 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-05 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-06 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-06 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-06 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-06 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-06 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-06 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-06 06:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-06 07:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-06 08:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-06 09:00:00,0.10132,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-06 10:00:00,0.21671,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-06 11:00:00,0.36961,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-06 12:00:00,0.52778,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-06 13:00:00,0.53191,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-06 14:00:00,0.44222,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-06 15:00:00,0.28258,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-06 16:00:00,0.11856,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-06 17:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-06 18:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-06 19:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-06 20:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-06 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-06 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-06 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-07 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-07 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-07 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-07 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-07 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-07 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-07 06:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-07 07:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-07 08:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-07 09:00:00,0.28514,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-07 10:00:00,0.47219,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-07 11:00:00,0.62233,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-07 12:00:00,0.7292000000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-07 13:00:00,0.74842,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-07 14:00:00,0.62186,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-07 15:00:00,0.43831,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-07 16:00:00,0.18381999999999998,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-07 17:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-07 18:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-07 19:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-07 20:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-07 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-07 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-07 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-08 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-08 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-08 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-08 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-08 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-08 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-08 06:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-08 07:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-08 08:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-08 09:00:00,0.01087,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-08 10:00:00,0.06197,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-08 11:00:00,0.19009,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-08 12:00:00,0.17512,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-08 13:00:00,0.21852000000000002,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-08 14:00:00,0.08205,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-08 15:00:00,0.06605,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-08 16:00:00,0.01514,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-08 17:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-08 18:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-08 19:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-08 20:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-08 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-08 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-08 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-09 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-09 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-09 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-09 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-09 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-09 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-09 06:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-09 07:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-09 08:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-09 09:00:00,0.053649999999999996,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-09 10:00:00,0.10596,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-09 11:00:00,0.29181,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-09 12:00:00,0.31566000000000005,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-09 13:00:00,0.3167,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-09 14:00:00,0.24661000000000002,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-09 15:00:00,0.19012,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-09 16:00:00,0.08054,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-09 17:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-09 18:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-09 19:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-09 20:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-09 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-09 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-09 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-10 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-10 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-10 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-10 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-10 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-10 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-10 06:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-10 07:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-10 08:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-10 09:00:00,0.15822999999999998,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-10 10:00:00,0.43091,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-10 11:00:00,0.43411,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-10 12:00:00,0.39682999999999996,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-10 13:00:00,0.18052,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-10 14:00:00,0.12797,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-10 15:00:00,0.01623,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-10 16:00:00,0.0016200000000000001,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-10 17:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-10 18:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-10 19:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-10 20:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-10 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-10 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-10 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-11 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-11 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-11 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-11 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-11 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-11 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-11 06:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-11 07:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-11 08:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-11 09:00:00,0.00234,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-11 10:00:00,0.00567,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-11 11:00:00,0.01137,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-11 12:00:00,0.052899999999999996,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-11 13:00:00,0.122,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-11 14:00:00,0.04838,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-11 15:00:00,0.027829999999999997,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-11 16:00:00,0.032240000000000005,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-11 17:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-11 18:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-11 19:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-11 20:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-11 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-11 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-11 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-12 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-12 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-12 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-12 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-12 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-12 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-12 06:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-12 07:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-12 08:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-12 09:00:00,0.046299999999999994,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-12 10:00:00,0.06642,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-12 11:00:00,0.03163,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-12 12:00:00,0.04557,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-12 13:00:00,0.0421,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-12 14:00:00,0.038,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-12 15:00:00,0.02872,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-12 16:00:00,0.00856,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-12 17:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-12 18:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-12 19:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-12 20:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-12 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-12 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-12 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-13 00:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-13 01:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-13 02:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-13 03:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-13 04:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-13 05:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-13 06:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-13 07:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-13 08:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-13 09:00:00,0.05769,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-13 10:00:00,0.19996,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-13 11:00:00,0.2539,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-13 12:00:00,0.37873,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-13 13:00:00,0.5388,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-13 14:00:00,0.37166000000000005,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-13 15:00:00,0.25682,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-13 16:00:00,0.12854,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-13 17:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-13 18:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-13 19:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-13 20:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-13 21:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-13 22:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
2023-01-13 23:00:00,0.0,FR.CAED/44.FACILITY,SOLVAY FRANCE
