timestamp,P_kWperkWp,source_id,source_name
2023-01-02 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-02 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-02 07:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-02 08:00:00,0.0016,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-02 09:00:00,0.21278999999999998,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-02 10:00:00,0.36893,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-02 11:00:00,0.59424,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-02 12:00:00,0.54912,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-02 13:00:00,0.41507,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-02 14:00:00,0.23142,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-02 15:00:00,0.07598,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-02 16:00:00,0.00664,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-02 17:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-02 18:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-02 19:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-02 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-02 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-02 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-02 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-03 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-03 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-03 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-03 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-03 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-03 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-03 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-03 07:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-03 08:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-03 09:00:00,0.01703,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-03 10:00:00,0.07875,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-03 11:00:00,0.15128,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-03 12:00:00,0.26836,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-03 13:00:00,0.38475,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-03 14:00:00,0.24689,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-03 15:00:00,0.16745,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-03 16:00:00,0.07551999999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-03 17:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-03 18:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-03 19:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-03 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-03 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-03 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-03 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-04 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-04 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-04 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-04 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-04 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-04 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-04 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-04 07:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-04 08:00:00,0.0010500000000000002,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-04 09:00:00,0.15661000000000003,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-04 10:00:00,0.35449,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-04 11:00:00,0.5741900000000001,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-04 12:00:00,0.72109,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-04 13:00:00,0.68587,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-04 14:00:00,0.50626,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-04 15:00:00,0.32627,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-04 16:00:00,0.1564,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-04 17:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-04 18:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-04 19:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-04 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-04 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-04 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-04 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-05 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-05 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-05 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-05 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-05 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-05 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-05 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-05 07:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-05 08:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-05 09:00:00,0.14204,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-05 10:00:00,0.22644,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-05 11:00:00,0.26857,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-05 12:00:00,0.31345999999999996,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-05 13:00:00,0.33685000000000004,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-05 14:00:00,0.18011000000000002,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-05 15:00:00,0.21883000000000002,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-05 16:00:00,0.08979000000000001,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-05 17:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-05 18:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-05 19:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-05 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-05 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-05 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-05 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-06 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-06 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-06 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-06 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-06 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-06 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-06 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-06 07:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-06 08:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-06 09:00:00,0.07558,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-06 10:00:00,0.2546,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-06 11:00:00,0.38600999999999996,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-06 12:00:00,0.47168,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-06 13:00:00,0.3496,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-06 14:00:00,0.32486000000000004,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-06 15:00:00,0.21524000000000001,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-06 16:00:00,0.07956999999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-06 17:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-06 18:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-06 19:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-06 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-06 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-06 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-06 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-07 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-07 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-07 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-07 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-07 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-07 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-07 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-07 07:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-07 08:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-07 09:00:00,0.09525,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-07 10:00:00,0.26736,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-07 11:00:00,0.36178,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-07 12:00:00,0.57694,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-07 13:00:00,0.5760299999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-07 14:00:00,0.44661,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-07 15:00:00,0.19487000000000002,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-07 16:00:00,0.14546,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-07 17:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-07 18:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-07 19:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-07 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-07 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-07 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-07 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-08 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-08 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-08 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-08 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-08 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-08 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-08 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-08 07:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-08 08:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-08 09:00:00,0.00911,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-08 10:00:00,0.05489,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-08 11:00:00,0.09154999999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-08 12:00:00,0.24343,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-08 13:00:00,0.38131,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-08 14:00:00,0.18506,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-08 15:00:00,0.09295,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-08 16:00:00,0.03185,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-08 17:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-08 18:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-08 19:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-08 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-08 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-08 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-08 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-09 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-09 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-09 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-09 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-09 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-09 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-09 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-09 07:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-09 08:00:00,0.0009699999999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-09 09:00:00,0.17288,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-09 10:00:00,0.39044999999999996,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-09 11:00:00,0.39904,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-09 12:00:00,0.55443,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-09 13:00:00,0.5254099999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-09 14:00:00,0.4771,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-09 15:00:00,0.27220999999999995,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-09 16:00:00,0.15793000000000001,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-09 17:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-09 18:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-09 19:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-09 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-09 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-09 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-09 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-10 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-10 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-10 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-10 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-10 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-10 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-10 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-10 07:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-10 08:00:00,0.0007700000000000001,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-10 09:00:00,0.21781,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-10 10:00:00,0.38375,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-10 11:00:00,0.60757,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-10 12:00:00,0.79723,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-10 13:00:00,0.78095,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-10 14:00:00,0.6235,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-10 15:00:00,0.28562,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-10 16:00:00,0.08463,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-10 17:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-10 18:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-10 19:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-10 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-10 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-10 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-10 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-11 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-11 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-11 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-11 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-11 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-11 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-11 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-11 07:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-11 08:00:00,0.0020099999999999996,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-11 09:00:00,0.23939,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-11 10:00:00,0.52567,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-11 11:00:00,0.53574,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-11 12:00:00,0.30635,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-11 13:00:00,0.14675,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-11 14:00:00,0.03297,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-11 15:00:00,0.05756,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-11 16:00:00,0.02219,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-11 17:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-11 18:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-11 19:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-11 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-11 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-11 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-11 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-12 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-12 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-12 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-12 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-12 04:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-12 05:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-12 06:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-12 07:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-12 08:00:00,0.00017,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-12 09:00:00,0.08748,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-12 10:00:00,0.35255000000000003,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-12 11:00:00,0.52773,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-12 12:00:00,0.36347,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-12 13:00:00,0.16741999999999999,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-12 14:00:00,0.14822,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-12 15:00:00,0.06845,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-12 16:00:00,0.01458,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-12 17:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-12 18:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-12 19:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-12 20:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-12 21:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-12 22:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-12 23:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-13 00:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-13 01:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-13 02:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
2023-01-13 03:00:00,0.0,FR.CAED/5125.FACILITY,SAICA PAPER FRANCE
